geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,1995,net_wealth,0.8220000000000001,0.8220000000000001,,18986.5,,0.7022,0.3723,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,1996,net_wealth,0.8220000000000001,0.8220000000000001,,18304.8,,0.7021000000000001,0.3723,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,1997,net_wealth,0.8221,0.8221,,20850.8,,0.7023,0.3725,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,1998,net_wealth,0.8227,0.8227,,20902.7,,0.7030000000000001,0.3733,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,1999,net_wealth,0.8227,0.8227,,22317.1,,0.7030000000000001,0.3733,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2000,net_wealth,0.8223,0.8223,,23453.9,,0.7025,0.3727,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2001,net_wealth,0.8222,0.8222,,26108.8,,0.7024,0.3725,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2002,net_wealth,0.8223,0.8223,,26610.7,,0.7025,0.3727,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2003,net_wealth,0.8219000000000001,0.8219000000000001,,26594.7,,0.7021000000000001,0.3722,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2004,net_wealth,0.8224,0.8224,,27965.0,,0.7026,0.3729,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2005,net_wealth,0.8223,0.8223,,25841.0,,0.7026,0.3728,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2006,net_wealth,0.8224,0.8224,,25583.4,,0.7027,0.3729,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2007,net_wealth,0.8227,0.8227,,24915.1,,0.7031000000000001,0.3734,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2008,net_wealth,0.8221,0.8221,,24608.7,,0.7023,0.3724,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2009,net_wealth,0.8222,0.8222,,23798.1,,0.7024,0.3726,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2010,net_wealth,0.8218000000000001,0.8218000000000001,,24639.6,,0.7019000000000001,0.372,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2011,net_wealth,0.8217,0.8217,,21135.1,,0.7018,0.3719,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2012,net_wealth,0.8219000000000001,0.8219000000000001,,18990.0,,0.7020000000000001,0.3721,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2013,net_wealth,0.8219000000000001,0.8219000000000001,,18876.0,,0.7020000000000001,0.3721,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2014,net_wealth,0.8222,0.8222,,18379.2,,0.7024,0.3726,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2015,net_wealth,0.8226,0.8226,,19743.6,,0.7029000000000001,0.3731,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2016,net_wealth,0.8224,0.8224,,20547.9,,0.7027,0.3729,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2017,net_wealth,0.8270000000000001,0.8270000000000001,,20661.4,,0.7103,0.3888,0.0233,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2018,net_wealth,0.8239000000000001,0.8239000000000001,,22471.5,,0.7052,0.3786,0.0238,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2019,net_wealth,0.8227,0.8227,,22886.4,,0.7030000000000001,0.3735,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2020,net_wealth,0.8218000000000001,0.8218000000000001,,24820.9,,0.7019000000000001,0.372,0.0241,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2021,net_wealth,0.8225,0.8225,,24301.5,,0.7028,0.373,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2022,net_wealth,0.8225,0.8225,,25211.6,,0.7028,0.3731,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2023,net_wealth,0.8225,0.8225,,24848.6,,0.7028,0.3731,0.0239,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
OMN,Oman,country,2024,net_wealth,0.8223,0.8223,,22342.0,,0.7025,0.3727,0.024,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1980,net_wealth,0.8053,0.8053,,27218.2,,0.6807000000000001,0.3468,0.029,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1981,net_wealth,0.8117000000000001,0.8117000000000001,,28234.2,,0.6890000000000001,0.3567,0.0271,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1982,net_wealth,0.8098000000000001,0.8098000000000001,,29953.4,,0.6865,0.3538,0.0277,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1983,net_wealth,0.8056000000000001,0.8056000000000001,,28267.7,,0.6811,0.3473,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1984,net_wealth,0.8072,0.8072,,27190.9,,0.6832,0.3498,0.0284,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1985,net_wealth,0.812,0.812,,28297.0,,0.6894,0.3572,0.027,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1986,net_wealth,0.8108000000000001,0.8108000000000001,,29411.3,,0.6879000000000001,0.3554,0.0274,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1987,net_wealth,0.8057000000000001,0.8057000000000001,,29195.5,,0.6812,0.3474,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1988,net_wealth,0.812,0.812,,26530.8,,0.6894,0.3571,0.0271,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1989,net_wealth,0.8069000000000001,0.8069000000000001,,29564.1,,0.6827000000000001,0.3493,0.0285,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1990,net_wealth,0.8055,0.8055,,29019.9,,0.6809000000000001,0.3471,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1991,net_wealth,0.8083,0.8083,,30375.3,,0.6846,0.3515,0.0281,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1992,net_wealth,0.8056000000000001,0.8056000000000001,,30631.5,,0.6811,0.3473,0.0289,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1993,net_wealth,0.8119000000000001,0.8119000000000001,,29113.3,,0.6892,0.357,0.0271,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1994,net_wealth,0.8054,0.8054,,29585.3,,0.6808000000000001,0.3469,0.029,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1995,net_wealth,0.8053,0.8053,,29370.6,,0.6807000000000001,0.3469,0.029,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1996,net_wealth,0.8119000000000001,0.8119000000000001,,28409.1,,0.6893,0.357,0.0271,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1997,net_wealth,0.8059000000000001,0.8059000000000001,,26600.0,,0.6815,0.3478,0.0288,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1998,net_wealth,0.8115,0.8115,,27845.8,,0.6887,0.3563,0.0272,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,1999,net_wealth,0.8121,0.8121,,29419.0,,0.6895,0.3573,0.027,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2000,net_wealth,0.8116,0.8116,,30379.0,,0.6888000000000001,0.3565,0.0272,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2001,net_wealth,0.8256,0.8256,,30450.7,,0.7066,0.3776,0.023,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2002,net_wealth,0.8241,0.8241,,31375.3,,0.7048,0.3754,0.0234,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2003,net_wealth,0.8244,0.8244,,31521.9,,0.7052,0.3759,0.0233,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2004,net_wealth,0.8171,0.8171,,32728.9,,0.6959000000000001,0.3649,0.0255,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2005,net_wealth,0.8123,0.8123,,34457.7,,0.6898000000000001,0.3576,0.027,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2006,net_wealth,0.8026000000000001,0.8026000000000001,,36085.7,,0.6771,0.3426,0.0298,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2007,net_wealth,0.8237,0.8237,,39230.8,,0.7044,0.3749,0.0235,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2008,net_wealth,0.8039000000000001,0.8039000000000001,,40577.8,,0.6789000000000001,0.3447,0.0294,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2009,net_wealth,0.7963,0.7963,,42001.0,,0.6689,0.3328,0.0316,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2010,net_wealth,0.7968000000000001,0.7968000000000001,,40696.4,,0.6695,0.3336,0.0314,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2011,net_wealth,0.7891,0.7891,,43235.5,,0.6591,0.3213,0.0336,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2012,net_wealth,0.786,0.786,,46726.3,,0.6549,0.3164,0.0345,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2013,net_wealth,0.7907000000000001,0.7907000000000001,,49592.2,,0.6613,0.3239,0.0331,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2014,net_wealth,0.7856000000000001,0.7856000000000001,,50935.60000000001,,0.6544,0.3158,0.0346,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2015,net_wealth,0.7834,0.7834,,57583.4,,0.6513,0.3122,0.0352,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2016,net_wealth,0.7841,0.7841,,61168.2,,0.6524,0.3135,0.035,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2017,net_wealth,0.7843,0.7843,,65873.1,,0.6526000000000001,0.3137,0.0349,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2018,net_wealth,0.7863,0.7863,,68806.40000000001,,0.6554,0.317,0.0344,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2019,net_wealth,0.7824,0.7824,,69543.6,,0.65,0.3106,0.0355,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2020,net_wealth,0.7919,0.7919,,62148.5,,0.6629,0.3258,0.0328,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2021,net_wealth,0.7852,0.7852,,66664.1,,0.6539,0.3152,0.0347,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2022,net_wealth,0.7805000000000001,0.7805000000000001,,75024.40000000001,,0.6474000000000001,0.3076,0.036,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2023,net_wealth,0.78,0.78,,78453.7,,0.6467,0.3069,0.0361,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PAN,Panama,country,2024,net_wealth,0.7796000000000001,0.7796000000000001,,78669.3,,0.6462,0.3062,0.0362,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1980,net_wealth,0.8152,0.8152,,112809.4,,0.6934,0.362,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1981,net_wealth,0.8151,0.8151,,114321.4,,0.6934,0.3619,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1982,net_wealth,0.8153,0.8153,,114401.9,,0.6936,0.3621,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1983,net_wealth,0.8152,0.8152,,95371.1,,0.6935,0.3621,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1984,net_wealth,0.8149000000000001,0.8149000000000001,,95816.4,,0.6931,0.3616,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1985,net_wealth,0.8150000000000001,0.8150000000000001,,96435.4,,0.6932,0.3617,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1986,net_wealth,0.8153,0.8153,,112326.7,,0.6936,0.3621,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1987,net_wealth,0.8151,0.8151,,125748.9,,0.6934,0.3619,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1988,net_wealth,0.8149000000000001,0.8149000000000001,,105266.8,,0.6931,0.3615,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1989,net_wealth,0.8150000000000001,0.8150000000000001,,88823.3,,0.6932,0.3617,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1990,net_wealth,0.8149000000000001,0.8149000000000001,,80641.20000000001,,0.6931,0.3615,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1991,net_wealth,0.8152,0.8152,,77288.3,,0.6935,0.362,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1992,net_wealth,0.8153,0.8153,,77124.8,,0.6936,0.3622,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1993,net_wealth,0.8149000000000001,0.8149000000000001,,74702.1,,0.6931,0.3616,0.0262,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1994,net_wealth,0.8153,0.8153,,78900.70000000001,,0.6937,0.3622,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
PER,Peru,country,1995,net_wealth,0.8151,0.8151,,80491.3,,0.6933,0.3618,0.0261,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
